Title,Title_URL,Image,likes,comment,collect,share,下载地址
车前草：味甘，性寒。具有利尿、清热、明目、祛痰的功效。幼株可食用；#中草药 #草药知识 @抖音小助手,https://www.douyin.com/video/6854083937568853263,https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/b28f656dc3be427188cfb7395f73328b_1595840781~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=aXWotx3WxZMnqOeNaV4ICinJaMw%3D,41,1,15,9,https://v5-hl-tx-ov.douyinvod.com/4a9e87234c22c87aa184496cf8a32c9a/667dcd09/video/tos/cn/tos-cn-ve-0015c801/5b9f07bc38d64283b5a6dc9c7e91b0a2/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&br=357&bt=357&cs=0&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeU5HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=NjdmODZmZjw4NDk7ZjlkNkBpanZmZjVlNGY8djMzNmkzM0BgMTA1YWMyXy8xXy5iLTEuYSNka2dhM2RwY2NfLS0tLS9zcw%3D%3D&btag=c0000e00018000&cquery=100w_100B_100x_102u_100o&dy_q=1719513281&l=202406280234414C883F225709BD530657&__vid=6854083937568853263
车前草经常长在路边的草，懂它的老人都会把它挖回家。#你的家乡有这种植物吗 #大自然的馈赠 #识百草 #新农人计划2023  #农村生活,https://www.douyin.com/video/7251139662670990629,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/f01ecf667fdf4c4eb738cef2dbcadfaa~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=7xF1CLdS7JUCAnr6aaJ%2BJe5c%2FdU%3D,595,48,173,76,https://v5-hl-tx-ov.douyinvod.com/259ce887225d31d77d69c476c4d7ca65/667dcd1a/video/tos/cn/tos-cn-ve-15c001-alinc2/ocH4QbPenBWJeryBehDPm2I0QCEEk1OACr74zA/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1293&bt=1293&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2Ee65HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=NjQ5OzZlOWg7PGY0aTU1ZUBpamk7OjQ6ZnltbDMzNGkzM0A0LTEvNi80NS4xYC1hNjUwYSNucGo2cjRnYGRgLS1kLS9zcw%3D%3D&btag=c0000e00020000&cquery=100o_100w_100B_100H_100K&dy_q=1719513290&feature_id=e585bce62f14c124a0ac1450c3a95af2&l=20240628023450310A0D0D4F8BB34A3A70&__vid=7251139662670990629
你有没有见过长得像猪耳朵的草？#植物科普 #三农 #车前草 #一日一植物 #嵩医,https://www.douyin.com/video/7360615770231000329,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/83fe00469e774e8abb863252c9e2686c~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=1IVRnYswczkJ4pbRlETN6J2Rh2s%3D,7298,533,1408,557,https://v5-hl-tx-ov.douyinvod.com/ccfd6cfd2b7a79d9e9c06f3c6c1ae0f9/667dcd29/video/tos/cn/tos-cn-ve-15/oEmJxERfILiwBPSAQNNO7AAcg9ezuCbvng2njD/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1040&bt=1040&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeQ5HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=aWU2ZjgzaWllOzloM2lkOUBpMztmbzU6Zm01cjMzNGkzM0AyYDJeYTZiNTIxLmEvMF9jYSNwY3MxcjRfZWdgLS1kLS9zcw%3D%3D&btag=c0000e00020000&cquery=100K_100o_100w_100B_100H&dy_q=1719513302&feature_id=9bcd3da4752f92402ca306ab9cd46f9b&l=2024062802350167947DE83DBFAB50EC2A&__vid=7360615770231000329
#车前草 是个好东西，你认识它吗？#大自然的馈赠 #三农 #新农人计划 #植物科普 #嵩医,https://www.douyin.com/video/7236642347725917500,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/87a6157836704c1bbf678a1299180083~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=Py8c6D7NXl0ypQoVgo%2F6DhXkjWA%3D,6136,330,1118,443,https://v5-hl-tx-ov.douyinvod.com/549ee6b7941b703ef681858ef3ae56ff/667dcd3b/video/tos/cn/tos-cn-ve-15c001-alinc2/oEQdG1PNeyhj9DAmBXztruftaVANgABIWmuHEA/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1040&bt=1040&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeV5HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=ODo3ZzdlaDg2aGZmOzo2NUBpand4NDQ6ZnR1azMzNGkzM0BiMC41LzRjNmExXy4wMTQ1YSM0amZfcjRnYmpgLS1kLTBzcw%3D%3D&btag=c0000e00020000&cquery=100w_100B_100H_100K_100o&dy_q=1719513313&feature_id=22eebe935d739141bc75f57beca62d29&l=20240628023513DD06D992A3738447E692&__vid=7236642347725917500
男人仅仅是把病马栓在战车前，就发现马不再像之前那么病殃殃了，原来马是啃食了地面上生长的一种野草，病情才大为好转，而因为此草是在战车前发现的，因而最终也被取名为车前草#中医故事#动画解说#怀旧动画,https://www.douyin.com/video/7273435394304118074,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c001/oEhiiA9AEAANvIDwAkAgUl0SCCfdbbezD3H8MK~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=%2FT2aajI6pGBYIWD8Dn2pTMNKVNQ%3D,9683,366,1617,673,https://v5-hl-tx-ov.douyinvod.com/3c780a0f6c6246820154fcb961990e01/667dcdbf/video/tos/cn/tos-cn-ve-15c001-alinc2/oE02QCEgmnAaeOM7dGeaA9kgPARghBq8IabkgD/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=283&bt=283&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeH5HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=OTk3M2Y5NWQ2PDU2Njo0NEBpM2puNGc6Zjw5bTMzNGkzM0AvY2MtMmNeNWIxLy4tNDAzYSNlZW01cjRnb2xgLS1kLS9zcw%3D%3D&btag=c0000e00028000&cquery=100B_100x_100z_100o_100w&dy_q=1719513323&feature_id=6196792ae99a4dcd15125650b652d361&l=2024062802352355A100B7BAA39649A670&__vid=7273435394304118074
中药材车前草的来历，观察是人类认识世界的首要方法啊。#传统文化 #中医药文化 #文化新说 #涨知识 #小故事  ,https://www.douyin.com/video/7121557028027354376,https://p3-sign.douyinpic.com/tos-cn-i-dy/20d33bbfe522409c874a551e377e42b6~noop.jpeg?biz_tag=aweme_video&from=3213915784&s=PackSourceEnum_PUBLISH&sc=optimized_cover&se=false&x-expires=1718816400&x-signature=U8jglAvpUqzdh29jJ4oI%2B8x%2FAoE%3D,79,7,22,15,https://v5-hl-tx-ov.douyinvod.com/014c5cea2e8adb8034bcbc22f8a3296e/667dcd80/video/tos/cn/tos-cn-ve-15c001-alinc2/55d116ae46c14c879670bd785136b7b3/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&br=487&bt=487&cs=0&ds=3&ft=_.eD_3-NSupc0riXXbvb4e2Ee55HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=Z2g4Z2VnaDo7Ojo6NDQ3OkBpajpybTQ6Zm9nZTMzNGkzM0AwNDRjYzQzXl8xMi5jLzNeYSNmY25ycjRfZl5gLS1kLS9zcw%3D%3D&btag=80000e00028000&cquery=100o_100w_100B_100H_102u&dy_q=1719513333&l=202406280235332FAD6371D888B032673B&__vid=7121557028027354376
#一日一植物 你知道为什么叫车前草？ @抖音小助手 #寒假充电计划,https://www.douyin.com/video/6826688969653095684,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/aef0e925f10947d89e2ac3d72f8e7072_1589462415~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=FRxgGWfytoBgzH8l8yqpsGV9lYo%3D,72000,2998,1624,9134,https://v5-hl-tx-ov.douyinvod.com/e0f0f49ef0e5a26df45c24473ecae6a2/667dcd7f/video/tos/cn/tos-cn-ve-15/4b6f82d952a84b2fad04e722c95accde/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1502&bt=1502&cs=0&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2Ee-yHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=Zjg3ZjM8aDw6ZmZkOjUzPEBpajNpNGh3ZDxudDMzZWkzM0AxYDAtNmMvNjExYjReYS0zYSNiZWRxamVxMHJfLS0zLS9zcw%3D%3D&btag=c0000e00028000&cquery=102v_102u_100o_100w_100B&dy_q=1719513344&l=2024062802354413664F28E1F14752F6CA&__vid=6826688969653095684
农村常见中草药�（一） 在农村你还见过哪些中草药植物呢#中药科普 #趣味本草 #纯天然 #车前草 #中草药大全,https://www.douyin.com/video/7357256469399473443,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/oQWBlAthXgDdzTCCCIBzePAoxTEGfgAazEkROa~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=Nv8gCpmK8gVIWnqAgEafWPCeFWM%3D,211,2,87,17,https://v5-dy-o-abtest.zjcdn.com/4c1a98552c97ac61bbe452d58ccb2298/667dcd59/video/tos/cn/tos-cn-ve-15c001-alinc2/ocORzAEEzQzPggATIvkAB0TaCCf2eDlhVCDCtH/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=358&bt=358&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeByHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=Ojg0ODg4OmQ1aDdnZmloNEBpMzgzNzc6Zjw2cjMzNGkzM0BfLi8uM2NgXzMxYy9gYF8wYSMuc3AucjRvZ2FgLS1kLS9zcw%3D%3D&btag=c0000e00020000&cc=46&cquery=100w_100B_100x_100z_100o&dy_q=1719513353&feature_id=c6de0308cacfd993ef282c8e1c646267&l=2024062802355385B6C544689AE851E022&req_cdn_type=&__vid=7357256469399473443
十大农村常见药草 你都见过吗？最后一种你肯定认识#中药科普 #野生植物 #常见的中草药 #车前草 #中草药,https://www.douyin.com/video/7355032265816165632,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/oQCBEE3AwlxnG4XsBvw9uLbLA9AeSUDmgEfIp4~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=lNxkWmThnUXxnGhKCIPIV9UhaTw%3D,530,12,355,68,https://v5-dy-o-abtest.zjcdn.com/2acfbb17e055294199e4f36368b49ad3/667dcd62/video/tos/cn/tos-cn-ve-15c001-alinc2/okQAk8mxlBE7AjnOIbpbCCggDSpveEvLTwLA9e/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=345&bt=345&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EejyHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=PDk2ZWg7OTwzMzpkOzc2NkBpang2OWU6Zmw4cjMzNGkzM0A2XmE2YV5iX2AxYzU2MmEzYSNzNnNycjRvMjZgLS1kLS9zcw%3D%3D&btag=c0000e00020000&cc=46&cquery=100w_100B_100x_100z_100o&dy_q=1719513363&feature_id=c6de0308cacfd993ef282c8e1c646267&l=20240628023603ABE03AD76D9A074673A2&req_cdn_type=&__vid=7355032265816165632
常见的野菜大全（二） 挖野菜的季节到了，你已经开始挖野菜了吗#春天的味道 #蒲公英 #农村野菜 #摘野菜 #车前草,https://www.douyin.com/video/7352063408692284687,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/oEIhVxisEYCAC8BBtHJztAK9NSAfBNegxaTmI4~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=N7KHuKAlJjustfsOqvzwStb8Fxo%3D,250,6,98,48,https://v5-hl-tx-ov.douyinvod.com/620416e32c4703efd1aff676fefafcfd/667dcd6b/video/tos/cn/tos-cn-ve-15c001-alinc2/oEHVBfPKA4A1idCDRAHEcIBRBT4e27sfMCcgAp/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=395&bt=395&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeyyHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=ZzQ0OGdmZjo0NmhpO2k5OEBpM2dwaDU6Zjx2cjMzNGkzM0AuYzVfMDJiNTUxNDRgLi4vYSMyMi9gcjRfYTBgLS1kLS9zcw%3D%3D&btag=80000e00020000&cquery=100z_100o_100w_100B_100x&dy_q=1719513374&feature_id=c6de0308cacfd993ef282c8e1c646267&l=2024062802361435E04A8153AF1433972C&__vid=7352063408692284687
车前草煮笨鸡蛋，夏天吃完一身汗。 #中药材 #三农 #大自然的馈赠 #我的乡村生活 #中药材种植基地,https://www.douyin.com/video/7366196500113657122,https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/oYMTE8z23CzIfA87sB3QfLlI8cBkATbZkxfnDY~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=6fJQ1hLAemdMRTcgxkCOZaS3zxM%3D,224,9,98,31,https://v5-dy-o-abtest.zjcdn.com/033a960ab06b2844d9b6227f74c77787/667dcd5e/video/tos/cn/tos-cn-ve-15/oQIzBGzD7Efb3xJYfAgfsIRcQA2Mksnxu3mB8C/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1101&bt=1101&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2Ee2yHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=M2lpOTg4NjY4OmYzZGlkZ0BpM3M8dWU6Znd5cjMzNGkzM0AxXjYzYDA2XjAxLTY0YjZjYSNqa3IzcjRvbHBgLS1kLS9zcw%3D%3D&btag=c0000e00010000&cc=46&cquery=100w_100B_100x_100z_100o&dy_q=1719513383&feature_id=c6de0308cacfd993ef282c8e1c646267&l=202406280236222101EFD3F5E3344566C3&req_cdn_type=&__vid=7366196500113657122
车前草 #哪些野菜是中药 #中药材 #中草药知识,https://www.douyin.com/video/7364743819893427467,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/osmzB0Sgh14fic0ABg6EGS3bemOVzAEPANDIyC~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=rDxPxXp1MwC%2BB7zNyDwjLLx2JZQ%3D,533,119,144,47,https://v5-hl-tx-ov.douyinvod.com/2137c01d9895b201b639169ea041b820/667dcd5c/video/tos/cn/tos-cn-ve-15c001-alinc2/oIgmIChzJ3NAiPMQ1zm0AySECBf5OeAGV1BFgg/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=855&bt=855&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeGyHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=ODY4O2U2ZzNnN2RoMzs8OEBpM2xwbWk6ZnRncjMzNGkzM0BiNDIwMWFjNi0xYjIwMjFjYSM2MmZvcjRnM25gLS1kLS9zcw%3D%3D&btag=c0000e00008000&cquery=100z_100o_100w_100B_100x&dy_q=1719513393&feature_id=c6de0308cacfd993ef282c8e1c646267&l=202406280236336AD9E1DB6C204A547723&__vid=7364743819893427467
乡间百草 百合，淫羊藿，虎杖，半夏，紫花地丁，车前草，天门冬，丹参，这些本草你见过几种？#植物科普 #识百草 #大自然的馈赠,https://www.douyin.com/video/7365820703830035764,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/oUNAeUmDA1SHThQxs60IECfefcgcQKziajaxYf~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032970400&x-signature=WfBz%2BQM0KOahRD98gwp8n3ktYqg%3D,7135,315,2862,1056,https://v5-hl-tx-ov.douyinvod.com/c93e34a66c4bb6e6a0e8b58da76aa0e3/667dcd9c/video/tos/cn/tos-cn-ve-15/oU0HCIIEz3uNFBqlghN6AmQSwfHXJzAAqONea4/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1140&bt=1140&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EewyHJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=NzlpZTRmZjw7ZGZkNztnOUBpajh5b2g6ZjdkcjMzNGkzM0AzMS4zLzQuXy4xX15eX2JeYSMzLnIwcjQwYXBgLS1kLS9zcw%3D%3D&btag=c0000e00028000&cquery=100z_100o_100w_100B_100x&dy_q=1719513402&feature_id=9bcd3da4752f92402ca306ab9cd46f9b&l=202406280236429416EB4AC9EAA9553B08&__vid=7365820703830035764
猴哥带你识本草：十大功劳，白英，天麻，紫苏，牛蒡，车前草，紫花地丁…这些植物你的家乡都叫它们什么名字呢？#中草药 #识百草 #大自然的馈赠,https://www.douyin.com/video/7344291670260780339,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/oEEsICAb9KM7Aknlte7NbOJOcocAXDIgCfCmBl~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032970400&x-signature=EnzqbAYa2ZPHC16wDIhQZ3aOFwQ%3D,6112,224,2437,656,https://v5-dy-o-abtest.zjcdn.com/f915f3f0e5f0eea0190cc6c8c167d6eb/667dcd96/video/tos/cn/tos-cn-ve-15/o4AcKlCBaeoDAQ899cIg7yACZLgb4X5sRf7Qdn/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=826&bt=826&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2EeM8HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=NzZpNDo6aGVnPGY0MzgzNUBpM2hzPGg6Zjg1cTMzNGkzM0AvMGJhMzBhNS0xY2MuNi41YSNicmxfcjRvaGpgLS1kLS9zcw%3D%3D&btag=80000e00020000&cc=46&cquery=100w_100B_100x_100z_100o&dy_q=1719513412&feature_id=9bcd3da4752f92402ca306ab9cd46f9b&l=202406280236528E814160EE834933C21C&req_cdn_type=&__vid=7344291670260780339
跟着实拍识本草，回春草，白头翁，车前草，雄黄草…#识百草,https://www.douyin.com/video/7243727337295039803,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c001/24c664faefc246f2b7e56252f1a56ef8~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032970400&x-signature=ZsvOHWwqbW3jxf5xKldfb%2BF2XL0%3D,6855,147,2580,1211,https://v5-dy-o-abtest.zjcdn.com/d63ee9f9b66e9c71f52c50ca01473db8/667dcdb0/video/tos/cn/tos-cn-ve-15c001-alinc2/osLrQt9wzAKyfZNAjGh53II5QBCEDNQgEFe3GA/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1413&bt=1413&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2Ee_8HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=aWVkO2hnNzc7NDQ1Z2czNEBpandvdjc6ZmtobDMzNGkzM0AtMmI2YzMtXl8xXmFeLzUvYSMzLi4ucjRvMzBgLS1kLS9zcw%3D%3D&btag=c0000e00028000&cc=46&cquery=100x_100z_100o_100w_100B&dy_q=1719513422&feature_id=7cb96be549cb218b830a4e217d8b06f2&l=20240628023702CA79AF3DD8799947B77C&req_cdn_type=&__vid=7243727337295039803
车前草的品种，一共有几种呢？你们见过这种车前草吗？#采药人 #一日一植物 #车前草 ,https://www.douyin.com/video/7159039651137850660,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/ab29e34c5b1f4211b4756aa0158eaa57~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032963200&x-signature=i703fG2oc73vdH4aEV0aEjteYkU%3D,111,31,30,17,https://v5-hl-tx-ov.douyinvod.com/dfa16f7d6b6c9b29a126dc44d6798d91/667dcd95/video/tos/cn/tos-cn-ve-15c001-alinc2/62c136f47f124aa7a2e8a549fcaa8a63/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=2576&bt=2576&cs=0&ds=3&ft=_.eD_3-NSupc0riXXbvb4e2Eeo8HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=0&rc=Omg4OWZpOWVmZDxoNjQ1M0Bpamc0bzQ6Zm0zZzMzNGkzM0AuMGEwMjYyXzQxNDFiXy5gYSNfam4wcjRvNWFgLS1kLS9zcw%3D%3D&btag=80000e00010000&cquery=100o_100w_100B_100x_100z&dy_q=1719513434&l=2024062802371417305CDE5D48ED341045&__vid=7159039651137850660
在每年春季过后，车前草迅速生长，这个季节的车前草尤为的鲜嫩。你的家乡有车前草吗？管它叫什么名字呢？#车前草 #识百草 #大自然的馈赠 #植物 @抖音小助手,https://www.douyin.com/video/7354628765596552458,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/oAnsbAnEYjBAe89AmZhaMLDAgQeDBQUgAgNODO~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=7%2F%2F%2BeACy9qnr%2B2PXQ0BdUcN4OJc%3D,5367,891,1091,550,https://v5-dy-o-abtest.zjcdn.com/24b09b9ddbad83c8241c17bcc2547bad/667dcdb1/video/tos/cn/tos-cn-ve-15c001-alinc2/o0ZhAVDD9DQbOMBYmgAOARXEgAZmANnefaHA8B/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=930&bt=930&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2Eec8HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=Nzo7MzdpNDVpODk2OzY6ZEBpMzszODY6ZjlocjMzNGkzM0BhMGEuMmIwNjIxMDYvMGEzYSNfNC1fcjRnMzVgLS1kLTBzcw%3D%3D&btag=c0000e00020000&cc=46&cquery=100o_100w_100B_100x_100z&dy_q=1719513443&feature_id=8129a1729e50e93a9e951d2e5fa96ae4&l=2024062802372377694DA67C99874702B0&req_cdn_type=&__vid=7354628765596552458
时光飞逝岁月如梭，这些童年里的植物你还记得吗？小时候管它们叫什么名字呢？#识百草 #萝藦 #车前草 #蒲公英 #你的家乡有这种植物吗 @抖音小助手,https://www.douyin.com/video/7348319817176206619,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/oEnLC0PfDsf8sP8AyAUQegxG7nrknBJSBbhgKG~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=2032966800&x-signature=Q0NYm8vW%2BeACHBoUeunQrOWHCQ4%3D,182000,5324,131000,52000,https://v5-hl-tx-ov.douyinvod.com/d7598c105087eaeffc5bae78ad9227f2/667dcdbc/video/tos/cn/tos-cn-ve-15/oQArBkbnGgSb7sLBxfpgfeKn0CHAqDnh8AasRA/?a=6383&ch=26&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C3&cv=1&br=1154&bt=1154&cs=2&ds=6&ft=_.eD_3-NSupc0riXXbvb4e2Ee78HJOs3-Hb4w7nXZA8BBcIeMfVnJVrzvjTQ&mime_type=video_mp4&qs=11&rc=ZTRmZTY6aWYzaWVoZ2hkPEBpMzU3OTc6ZnU6cTMzNGkzM0BjNmJgNi9jNi4xYzQuMzU2YSNoamtqcjQwZ3FgLS1kLTBzcw%3D%3D&btag=c0000e00020000&cquery=100w_100B_100x_100z_100o&dy_q=1719513453&feature_id=8129a1729e50e93a9e951d2e5fa96ae4&l=20240628023733FEBBA4323D8DDA545393&__vid=7348319817176206619
